comune,employment_rate,Regione
Sambuca Pistoiese  ,62.49,TOSCANA
Serravalle Pistoiese  ,72.14,TOSCANA
Uzzano  ,69.24,TOSCANA
San Marcello Piteglio  ,71.75,TOSCANA
Bagno a Ripoli  ,73.59,TOSCANA
Barberino di Mugello  ,74.23,TOSCANA
Barberino Tavarnelle  ,75.14,TOSCANA
Borgo San Lorenzo  ,73.86,TOSCANA
Calenzano  ,76.01,TOSCANA
Campi Bisenzio  ,74.99,TOSCANA
Capraia e Limite  ,74.77,TOSCANA
Castelfiorentino  ,69.98,TOSCANA
Cerreto Guidi  ,72.67,TOSCANA
Certaldo  ,71.15,TOSCANA
Dicomano  ,73.80,TOSCANA
Empoli  ,71.67,TOSCANA
Fiesole  ,72.57,TOSCANA
Figline e Incisa Valdarno  ,73.25,TOSCANA
Firenze  ,71.78,TOSCANA
Firenzuola  ,71.74,TOSCANA
Fucecchio  ,70.39,TOSCANA
Gambassi Terme  ,74.76,TOSCANA
Greve in Chianti  ,72.51,TOSCANA
Impruneta  ,71.98,TOSCANA
Lastra a Signa  ,74.73,TOSCANA
Londa  ,71.04,TOSCANA
Marradi  ,72.38,TOSCANA
Montaione  ,74.04,TOSCANA
Montelupo Fiorentino  ,74.95,TOSCANA
Montespertoli  ,72.89,TOSCANA
Palazzuolo sul Senio  ,75.21,TOSCANA
Pelago  ,74.44,TOSCANA
Pontassieve  ,73.22,TOSCANA
Reggello  ,74.70,TOSCANA
Rignano sull'Arno  ,74.17,TOSCANA
Rufina  ,74.87,TOSCANA
San Casciano in Val di Pesa  ,73.46,TOSCANA
San Godenzo  ,70.84,TOSCANA
Scandicci  ,75.45,TOSCANA
Scarperia e San Piero  ,73.89,TOSCANA
Sesto Fiorentino  ,75.34,TOSCANA
Signa  ,75.09,TOSCANA
Vaglia  ,74.47,TOSCANA
Vicchio  ,73.79,TOSCANA
Vinci  ,72.08,TOSCANA
Bibbona  ,66.58,TOSCANA
Campiglia Marittima  ,68.09,TOSCANA
Campo nell'Elba  ,59.66,TOSCANA
Capoliveri  ,58.97,TOSCANA
Capraia Isola  ,62.63,TOSCANA
Castagneto Carducci  ,65.28,TOSCANA
Cecina  ,66.97,TOSCANA
Collesalvetti  ,70.24,TOSCANA
Livorno  ,67.79,TOSCANA
Marciana  ,61.22,TOSCANA
Marciana Marina  ,62.63,TOSCANA
Piombino  ,64.32,TOSCANA
Porto Azzurro  ,62.15,TOSCANA
Portoferraio  ,64.80,TOSCANA
Rio  ,59.87,TOSCANA
Rosignano Marittimo  ,66.53,TOSCANA
San Vincenzo  ,67.84,TOSCANA
Sassetta  ,56.10,TOSCANA
Suvereto  ,66.27,TOSCANA
Bientina  ,73.24,TOSCANA
Buti  ,69.79,TOSCANA
Calci  ,71.32,TOSCANA
Calcinaia  ,73.82,TOSCANA
Capannoli  ,71.87,TOSCANA
Casale Marittimo  ,66.71,TOSCANA
Casciana Terme Lari  ,70.36,TOSCANA
Cascina  ,71.42,TOSCANA
Castelfranco di Sotto  ,69.04,TOSCANA
Castellina Marittima  ,68.93,TOSCANA
Castelnuovo di Val di Cecina  ,59.62,TOSCANA
Chianni  ,67.55,TOSCANA
Crespina Lorenzana  ,69.24,TOSCANA
Fauglia  ,71.22,TOSCANA
Guardistallo  ,64.58,TOSCANA
Lajatico  ,69.40,TOSCANA
Montecatini Val di Cecina  ,69.85,TOSCANA
Montescudaio  ,71.03,TOSCANA
Monteverdi Marittimo  ,63.01,TOSCANA
Montopoli in Val d'Arno  ,71.94,TOSCANA
Orciano Pisano  ,68.22,TOSCANA
Palaia  ,71.87,TOSCANA
Peccioli  ,70.95,TOSCANA
Pisa  ,67.82,TOSCANA
Pomarance  ,66.04,TOSCANA
Ponsacco  ,71.16,TOSCANA
Pontedera  ,68.28,TOSCANA
Riparbella  ,64.83,TOSCANA
San Giuliano Terme  ,71.12,TOSCANA
San Miniato  ,72.75,TOSCANA
Santa Croce sull'Arno  ,67.85,TOSCANA
Santa Luce  ,68.92,TOSCANA
Santa Maria a Monte  ,72.18,TOSCANA
Terricciola  ,71.34,TOSCANA
Vecchiano  ,71.15,TOSCANA
Vicopisano  ,71.41,TOSCANA
Volterra  ,74.87,TOSCANA
Anghiari  ,72.86,TOSCANA
Arezzo  ,70.97,TOSCANA
Badia Tedalda  ,69.01,TOSCANA
Bibbiena  ,69.89,TOSCANA
Bucine  ,74.80,TOSCANA
Capolona  ,73.19,TOSCANA
Caprese Michelangelo  ,71.67,TOSCANA
Castel Focognano  ,69,TOSCANA
Castel San Niccolò  ,68.63,TOSCANA
Castelfranco Piandiscò  ,76.32,TOSCANA
Castiglion Fibocchi  ,71.49,TOSCANA
Castiglion Fiorentino  ,71.63,TOSCANA
Cavriglia  ,75.45,TOSCANA
Chitignano  ,65.07,TOSCANA
Chiusi della Verna  ,68.51,TOSCANA
Civitella in Val di Chiana  ,72.88,TOSCANA
Cortona  ,70.95,TOSCANA
Foiano della Chiana  ,68.93,TOSCANA
Laterina Pergine Valdarno  ,72.59,TOSCANA
Loro Ciuffenna  ,74.87,TOSCANA
Lucignano  ,71.84,TOSCANA
Marciano della Chiana  ,75.04,TOSCANA
Monte San Savino  ,72.27,TOSCANA
Montemignaio  ,67.76,TOSCANA
Monterchi  ,74.18,TOSCANA
Montevarchi  ,72.58,TOSCANA
Ortignano Raggiolo  ,71.97,TOSCANA
Pieve Santo Stefano  ,74.15,TOSCANA
Poppi  ,70,TOSCANA
Pratovecchio Stia  ,70.47,TOSCANA
San Giovanni Valdarno  ,72.37,TOSCANA
Sansepolcro  ,71.85,TOSCANA
Sestino  ,69.48,TOSCANA
Subbiano  ,72.98,TOSCANA
Talla  ,72.21,TOSCANA
Terranuova Bracciolini  ,75.07,TOSCANA
Abbadia San Salvatore  ,71.41,TOSCANA
Asciano  ,72.90,TOSCANA
Buonconvento  ,72.92,TOSCANA
Casole d'Elsa  ,73.69,TOSCANA
Castellina in Chianti  ,73.74,TOSCANA
Castelnuovo Berardenga  ,75.86,TOSCANA
Castiglione d'Orcia  ,70.76,TOSCANA
Cetona  ,68.20,TOSCANA
Chianciano Terme  ,69.56,TOSCANA
Chiusdino  ,68.21,TOSCANA
Chiusi  ,68.24,TOSCANA
Colle di Val d'Elsa  ,72.14,TOSCANA
Gaiole in Chianti  ,70.57,TOSCANA
Montalcino  ,74.30,TOSCANA
Montepulciano  ,72.34,TOSCANA
Monteriggioni  ,76.41,TOSCANA
Monteroni d'Arbia  ,74.22,TOSCANA
Monticiano  ,68.10,TOSCANA
Murlo  ,73.80,TOSCANA
Piancastagnaio  ,74.93,TOSCANA
Pienza  ,77.59,TOSCANA
Poggibonsi  ,72.82,TOSCANA
Radda in Chianti  ,73.33,TOSCANA
Radicofani  ,70.30,TOSCANA
Radicondoli  ,66.71,TOSCANA
Rapolano Terme  ,71.91,TOSCANA
San Casciano dei Bagni  ,70.07,TOSCANA
San Gimignano  ,74.69,TOSCANA
San Quirico d'Orcia  ,72.88,TOSCANA
Sarteano  ,70.73,TOSCANA
Siena  ,74.04,TOSCANA
Sinalunga  ,70.28,TOSCANA
Sovicille  ,75.70,TOSCANA
Torrita di Siena  ,70.35,TOSCANA
Trequanda  ,70.21,TOSCANA
Arcidosso  ,68.32,TOSCANA
Campagnatico  ,67,TOSCANA
Capalbio  ,63.80,TOSCANA
Castel del Piano  ,69.32,TOSCANA
Castell'Azzara  ,68.07,TOSCANA
Castiglione della Pescaia  ,63.47,TOSCANA
Cinigiano  ,66.83,TOSCANA
Civitella Paganico  ,65.17,TOSCANA
Follonica  ,63.97,TOSCANA
Gavorrano  ,60.82,TOSCANA
Grosseto  ,65.79,TOSCANA
Isola del Giglio  ,60.56,TOSCANA
Magliano in Toscana  ,67.09,TOSCANA
Manciano  ,67.63,TOSCANA
Massa Marittima  ,65.86,TOSCANA
Monte Argentario  ,58.51,TOSCANA
Monterotondo Marittimo  ,63.96,TOSCANA
Montieri  ,61.45,TOSCANA
Orbetello  ,63.58,TOSCANA
Pitigliano  ,68.84,TOSCANA
Roccalbegna  ,64.98,TOSCANA
Roccastrada  ,63.47,TOSCANA
Santa Fiora  ,67.61,TOSCANA
Scansano  ,62.06,TOSCANA
Scarlino  ,67.97,TOSCANA
Seggiano  ,60.87,TOSCANA
Semproniano  ,66.46,TOSCANA
Sorano  ,66.14,TOSCANA
Cantagallo  ,72.41,TOSCANA
Carmignano  ,74.76,TOSCANA
Montemurlo  ,71.25,TOSCANA
Poggio a Caiano  ,73.34,TOSCANA
Prato  ,73.03,TOSCANA
Vaiano  ,74.40,TOSCANA
Vernio  ,70.33,TOSCANA
Assisi  ,68.11,UMBRIA
Bastia Umbra  ,69.92,UMBRIA
Bettona  ,69.23,UMBRIA
Bevagna  ,70.64,UMBRIA
Campello sul Clitunno  ,71.49,UMBRIA
Cannara  ,70.34,UMBRIA
Cascia  ,69.91,UMBRIA
Castel Ritaldi  ,67.90,UMBRIA
Castiglione del Lago  ,67.56,UMBRIA
Cerreto di Spoleto  ,68.41,UMBRIA
Citerna  ,74.06,UMBRIA
Città della Pieve  ,67.16,UMBRIA
Città di Castello  ,71.77,UMBRIA
Collazzone  ,68.23,UMBRIA
Corciano  ,72.76,UMBRIA
Costacciaro  ,63.21,UMBRIA
Deruta  ,69.73,UMBRIA
Foligno  ,67.47,UMBRIA
Fossato di Vico  ,62.97,UMBRIA
Fratta Todina  ,67.85,UMBRIA
Giano dell'Umbria  ,66.22,UMBRIA
Gualdo Cattaneo  ,68.16,UMBRIA
Gualdo Tadino  ,65.47,UMBRIA
Gubbio  ,69.29,UMBRIA
Lisciano Niccone  ,62.13,UMBRIA
Magione  ,70.96,UMBRIA
Marsciano  ,68.05,UMBRIA
Massa Martana  ,65.13,UMBRIA
Monte Castello di Vibio  ,64.51,UMBRIA
Monte Santa Maria Tiberina  ,70.64,UMBRIA
Montefalco  ,68.44,UMBRIA
Monteleone di Spoleto  ,64.50,UMBRIA
Montone  ,70.59,UMBRIA
Nocera Umbra  ,64.87,UMBRIA
Norcia  ,64.85,UMBRIA
Paciano  ,67.34,UMBRIA
Panicale  ,65.79,UMBRIA
Passignano sul Trasimeno  ,67.34,UMBRIA
Perugia  ,68.80,UMBRIA
Piegaro  ,66.81,UMBRIA
Pietralunga  ,69.40,UMBRIA
Poggiodomo  ,68.38,UMBRIA
Preci  ,64.99,UMBRIA
San Giustino  ,74.61,UMBRIA
Sant'Anatolia di Narco  ,65.65,UMBRIA
Scheggia e Pascelupo  ,64.45,UMBRIA
Scheggino  ,65.59,UMBRIA
Sellano  ,66.39,UMBRIA
Sigillo  ,66.60,UMBRIA
Spello  ,70.72,UMBRIA
Spoleto  ,66.59,UMBRIA
Todi  ,68.28,UMBRIA
Torgiano  ,72.85,UMBRIA
Trevi  ,69.11,UMBRIA
Tuoro sul Trasimeno  ,66.04,UMBRIA
Umbertide  ,70.98,UMBRIA
Valfabbrica  ,69.72,UMBRIA
Vallo di Nera  ,63.89,UMBRIA
Valtopina  ,67.71,UMBRIA
Acquasparta  ,65.42,UMBRIA
Allerona  ,68.74,UMBRIA
Alviano  ,59.95,UMBRIA
Amelia  ,63.83,UMBRIA
Arrone  ,64.08,UMBRIA
Attigliano  ,59.65,UMBRIA
Avigliano Umbro  ,65.22,UMBRIA
Baschi  ,65.04,UMBRIA
Calvi dell'Umbria  ,64.17,UMBRIA
Castel Giorgio  ,65.38,UMBRIA
Castel Viscardo  ,67.06,UMBRIA
Fabro  ,69.76,UMBRIA
Ferentillo  ,65.58,UMBRIA
Ficulle  ,64.46,UMBRIA
Giove  ,60.12,UMBRIA
Guardea  ,67.68,UMBRIA
Lugnano in Teverina  ,64.81,UMBRIA
Montecastrilli  ,65.55,UMBRIA
Montecchio  ,60.30,UMBRIA
Montefranco  ,63.60,UMBRIA
Montegabbione  ,62.13,UMBRIA
Monteleone d'Orvieto  ,68.37,UMBRIA
Narni  ,63.61,UMBRIA
Orvieto  ,68.15,UMBRIA
Otricoli  ,61.05,UMBRIA
Parrano  ,61.05,UMBRIA
Penna in Teverina  ,60.18,UMBRIA
Polino  ,65.19,UMBRIA
Porano  ,68.48,UMBRIA
San Gemini  ,68.59,UMBRIA
San Venanzo  ,64.10,UMBRIA
Stroncone  ,66.48,UMBRIA
Terni  ,64.54,UMBRIA
Acqualagna  ,70.89,MARCHE
Apecchio  ,69.83,MARCHE
Belforte all'Isauro  ,66.50,MARCHE
Borgo Pace  ,70.03,MARCHE
Cagli  ,69.19,MARCHE
Cantiano  ,63.78,MARCHE
Carpegna  ,68.50,MARCHE
Cartoceto  ,70.50,MARCHE
Colli al Metauro  ,71.79,MARCHE
Fano  ,70.49,MARCHE
Fermignano  ,72.46,MARCHE
Fossombrone  ,68.11,MARCHE
Fratte Rosa  ,71.98,MARCHE
Frontino  ,64.09,MARCHE
Frontone  ,68.28,MARCHE
Gabicce Mare  ,63.81,MARCHE
Gradara  ,67.41,MARCHE
Isola del Piano  ,72.86,MARCHE
Lunano  ,71.36,MARCHE
Macerata Feltria  ,67.39,MARCHE
Mercatello sul Metauro  ,70.47,MARCHE
Mercatino Conca  ,55.70,MARCHE
Mombaroccio  ,69.60,MARCHE
Mondavio  ,72.15,MARCHE
Mondolfo  ,69.55,MARCHE
Monte Cerignone  ,62.80,MARCHE
Monte Grimano Terme  ,46.63,MARCHE
Monte Porzio  ,68.18,MARCHE
Montecalvo in Foglia  ,70.24,MARCHE
Montefelcino  ,73.65,MARCHE
Montelabbate  ,70.54,MARCHE
Peglio  ,71.59,MARCHE
Pergola  ,68.72,MARCHE
Pesaro  ,71.17,MARCHE
Petriano  ,69.62,MARCHE
Piandimeleto  ,69.38,MARCHE
Pietrarubbia  ,68.27,MARCHE
Piobbico  ,71.71,MARCHE
San Costanzo  ,69.74,MARCHE
San Lorenzo in Campo  ,71.29,MARCHE
Sant'Angelo in Vado  ,72.35,MARCHE
Sant'Ippolito  ,68.06,MARCHE
Sassocorvaro Auditore  ,71.19,MARCHE
Serra Sant'Abbondio  ,65.15,MARCHE
Tavoleto  ,70.53,MARCHE
Tavullia  ,71.69,MARCHE
Terre Roveresche  ,70.77,MARCHE
Urbania  ,70.95,MARCHE
Urbino  ,71.04,MARCHE
Vallefoglia  ,71.41,MARCHE
Agugliano  ,74.74,MARCHE
Ancona  ,69.54,MARCHE
Arcevia  ,68.36,MARCHE
Barbara  ,70.12,MARCHE
Belvedere Ostrense  ,70.05,MARCHE
Camerano  ,72.60,MARCHE
Camerata Picena  ,75.86,MARCHE
Castelbellino  ,73.35,MARCHE
Castelfidardo  ,71.47,MARCHE
Castelleone di Suasa  ,70.05,MARCHE
Castelplanio  ,69.76,MARCHE
Cerreto d'Esi  ,65.76,MARCHE
Chiaravalle  ,71,MARCHE
Corinaldo  ,70.84,MARCHE
Cupramontana  ,70.71,MARCHE
Fabriano  ,67.32,MARCHE
Falconara Marittima  ,69.90,MARCHE
Filottrano  ,74.64,MARCHE
Genga  ,71.58,MARCHE
Jesi  ,70.55,MARCHE
Loreto  ,70.50,MARCHE
Maiolati Spontini  ,73.35,MARCHE
Mergo  ,70.11,MARCHE
Monsano  ,75.19,MARCHE
Monte Roberto  ,71.02,MARCHE
Monte San Vito  ,75.44,MARCHE
Montecarotto  ,67.59,MARCHE
Montemarciano  ,70.71,MARCHE
Morro d'Alba  ,69.92,MARCHE
Numana  ,69.21,MARCHE
Offagna  ,73.27,MARCHE
Osimo  ,72.94,MARCHE
Ostra  ,69.80,MARCHE
Ostra Vetere  ,72.53,MARCHE
Poggio San Marcello  ,68.28,MARCHE
Polverigi  ,77.16,MARCHE
Rosora  ,69.92,MARCHE
San Marcello  ,72.44,MARCHE
San Paolo di Jesi  ,66.02,MARCHE
Santa Maria Nuova  ,71.83,MARCHE
Sassoferrato  ,68.21,MARCHE
Senigallia  ,69.60,MARCHE
Serra de' Conti  ,73.35,MARCHE
Serra San Quirico  ,68.47,MARCHE
Sirolo  ,69.69,MARCHE
Staffolo  ,71.43,MARCHE
Trecastelli  ,69.68,MARCHE
Apiro  ,72.78,MARCHE
Appignano  ,71.56,MARCHE
Belforte del Chienti  ,73.50,MARCHE
Bolognola  ,67.52,MARCHE
Caldarola  ,68.60,MARCHE
Camerino  ,69.75,MARCHE
Camporotondo di Fiastrone  ,70.76,MARCHE
Castelraimondo  ,69.87,MARCHE
Castelsantangelo sul Nera  ,69.11,MARCHE
Cessapalombo  ,69.74,MARCHE
Cingoli  ,71.68,MARCHE
Civitanova Marche  ,67.23,MARCHE
Colmurano  ,70.22,MARCHE
Corridonia  ,71.70,MARCHE
Esanatoglia  ,71.54,MARCHE
Fiastra  ,70.95,MARCHE
Fiuminata  ,64.47,MARCHE
Gagliole  ,66.56,MARCHE
Gualdo  ,73.01,MARCHE
Loro Piceno  ,72.92,MARCHE
Macerata  ,70.49,MARCHE
Matelica  ,71.02,MARCHE
Mogliano  ,72.09,MARCHE
Monte Cavallo  ,75.06,MARCHE
Monte San Giusto  ,69.59,MARCHE
Monte San Martino  ,68,MARCHE
Montecassiano  ,73.99,MARCHE
Montecosaro  ,72.50,MARCHE
Montefano  ,71.97,MARCHE
Montelupone  ,71.25,MARCHE
Morrovalle  ,69.78,MARCHE
Muccia  ,70.49,MARCHE
Penna San Giovanni  ,66.62,MARCHE
Petriolo  ,71.46,MARCHE
Pieve Torina  ,67.51,MARCHE
Pioraco  ,67.73,MARCHE
Poggio San Vicino  ,70.14,MARCHE
Pollenza  ,74.24,MARCHE
Porto Recanati  ,65.98,MARCHE
Potenza Picena  ,66.81,MARCHE
Recanati  ,71.08,MARCHE
Ripe San Ginesio  ,77.44,MARCHE
San Ginesio  ,72.30,MARCHE
San Severino Marche  ,72.62,MARCHE
Sant'Angelo in Pontano  ,68.13,MARCHE
Sarnano  ,68.38,MARCHE
Sefro  ,66.35,MARCHE
Serrapetrona  ,71.69,MARCHE
Serravalle di Chienti  ,66.39,MARCHE
Tolentino  ,71.34,MARCHE
Treia  ,72.86,MARCHE
Urbisaglia  ,71.01,MARCHE
Ussita  ,65.49,MARCHE
Valfornace  ,68.87,MARCHE
Visso  ,72.66,MARCHE
Acquasanta Terme  ,68.99,MARCHE
Acquaviva Picena  ,66.67,MARCHE
Appignano del Tronto  ,68.43,MARCHE
Arquata del Tronto  ,67.33,MARCHE
Ascoli Piceno  ,67.07,MARCHE
Carassai  ,66.37,MARCHE
Castel di Lama  ,67.36,MARCHE
Castignano  ,66.99,MARCHE
Castorano  ,67.30,MARCHE
Colli del Tronto  ,69.45,MARCHE
Comunanza  ,70.87,MARCHE
Cossignano  ,69.60,MARCHE
Cupra Marittima  ,66.44,MARCHE
Folignano  ,68.87,MARCHE
Force  ,67.89,MARCHE
Grottammare  ,65.78,MARCHE
Maltignano  ,65.29,MARCHE
Massignano  ,66.68,MARCHE
Monsampolo del Tronto  ,65.68,MARCHE
Montalto delle Marche  ,72.24,MARCHE
Montedinove  ,65.32,MARCHE
Montefiore dell'Aso  ,68.89,MARCHE
Montegallo  ,68.93,MARCHE
Montemonaco  ,71.12,MARCHE
Monteprandone  ,67.36,MARCHE
Offida  ,69.65,MARCHE
Palmiano  ,59.16,MARCHE
Ripatransone  ,67.54,MARCHE
Roccafluvione  ,63.89,MARCHE
Rotella  ,66.20,MARCHE
San Benedetto del Tronto  ,64.57,MARCHE
Spinetoli  ,66.39,MARCHE
Venarotta  ,69.05,MARCHE
Altidona  ,70.20,MARCHE
Amandola  ,69.79,MARCHE
Belmonte Piceno  ,62.83,MARCHE
Campofilone  ,67.55,MARCHE
Falerone  ,68.55,MARCHE
Fermo  ,66.31,MARCHE
Francavilla d'Ete  ,72.08,MARCHE
Grottazzolina  ,70.15,MARCHE
Lapedona  ,70.36,MARCHE
Magliano di Tenna  ,70.33,MARCHE
Massa Fermana  ,70.70,MARCHE
Monsampietro Morico  ,63.53,MARCHE
Montappone  ,70.08,MARCHE
Monte Giberto  ,71.48,MARCHE
Monte Rinaldo  ,68.29,MARCHE
Monte San Pietrangeli  ,67.56,MARCHE
Monte Urano  ,70.03,MARCHE
Monte Vidon Combatte  ,66.30,MARCHE
Monte Vidon Corrado  ,72.99,MARCHE
Montefalcone Appennino  ,65.08,MARCHE
Montefortino  ,71.06,MARCHE
Montegiorgio  ,67.92,MARCHE
Montegranaro  ,70.03,MARCHE
Monteleone di Fermo  ,66.40,MARCHE
Montelparo  ,66.84,MARCHE
Monterubbiano  ,68.21,MARCHE
Montottone  ,69.43,MARCHE
Moresco  ,68.85,MARCHE
Ortezzano  ,68.91,MARCHE
Pedaso  ,66.41,MARCHE
Petritoli  ,70.50,MARCHE
Ponzano di Fermo  ,70.70,MARCHE
Porto San Giorgio  ,64.79,MARCHE
Porto Sant'Elpidio  ,65.57,MARCHE
Rapagnano  ,67.96,MARCHE
Santa Vittoria in Matenano  ,68.14,MARCHE
Sant'Elpidio a Mare  ,68.16,MARCHE
Servigliano  ,68.06,MARCHE
Smerillo  ,64.70,MARCHE
Torre San Patrizio  ,67.84,MARCHE
Acquapendente  ,66.92,LAZIO
Arlena di Castro  ,61.06,LAZIO
Bagnoregio  ,62.10,LAZIO
Barbarano Romano  ,60.57,LAZIO
Bassano in Teverina  ,58.63,LAZIO
Bassano Romano  ,57.40,LAZIO
Blera  ,56.95,LAZIO
Bolsena  ,62.16,LAZIO
Bomarzo  ,59.84,LAZIO
Calcata  ,54.22,LAZIO
Canepina  ,63.21,LAZIO
Canino  ,58.90,LAZIO
Capodimonte  ,64.97,LAZIO
Capranica  ,58.47,LAZIO
Caprarola  ,63.41,LAZIO
Carbognano  ,63.63,LAZIO
Castel Sant'Elia  ,58.24,LAZIO
Castiglione in Teverina  ,64.66,LAZIO
Celleno  ,62.94,LAZIO
Cellere  ,63.63,LAZIO
Civita Castellana  ,59.63,LAZIO
Civitella d'Agliano  ,59.79,LAZIO
Corchiano  ,59.03,LAZIO
Fabrica di Roma  ,59.09,LAZIO
Faleria  ,57.95,LAZIO
Farnese  ,60.30,LAZIO
Gallese  ,59.67,LAZIO
Gradoli  ,58.69,LAZIO
Graffignano  ,56.96,LAZIO
Grotte di Castro  ,66.92,LAZIO
Ischia di Castro  ,60.30,LAZIO
Latera  ,64.06,LAZIO
Lubriano  ,60.15,LAZIO
Marta  ,63.53,LAZIO
Montalto di Castro  ,60.02,LAZIO
Monte Romano  ,61.96,LAZIO
Montefiascone  ,65.66,LAZIO
Monterosi  ,60.04,LAZIO
Nepi  ,59.62,LAZIO
Onano  ,56.71,LAZIO
Oriolo Romano  ,60.68,LAZIO
Orte  ,62.26,LAZIO
Piansano  ,64.68,LAZIO
Proceno  ,68.49,LAZIO
Ronciglione  ,60.93,LAZIO
San Lorenzo Nuovo  ,61.26,LAZIO
Soriano nel Cimino  ,60.56,LAZIO
Sutri  ,58.28,LAZIO
Tarquinia  ,61.38,LAZIO
Tessennano  ,62.47,LAZIO
Tuscania  ,59.76,LAZIO
Valentano  ,63.14,LAZIO
Vallerano  ,62.56,LAZIO
Vasanello  ,59.82,LAZIO
Vejano  ,61.28,LAZIO
Vetralla  ,60.31,LAZIO
Vignanello  ,59.57,LAZIO
Villa San Giovanni in Tuscia  ,59.75,LAZIO
Viterbo  ,64.09,LAZIO
Vitorchiano  ,65.49,LAZIO
Accumoli  ,61.66,LAZIO
Amatrice  ,66.88,LAZIO
Antrodoco  ,62.93,LAZIO
Ascrea  ,68.04,LAZIO
Belmonte in Sabina  ,65.73,LAZIO
Borbona  ,64.96,LAZIO
Borgo Velino  ,67.11,LAZIO
Borgorose  ,57.11,LAZIO
Cantalice  ,62.19,LAZIO
Cantalupo in Sabina  ,61.41,LAZIO
Casaprota  ,59.51,LAZIO
Casperia  ,61.87,LAZIO
Castel di Tora  ,61.18,LAZIO
Castel Sant'Angelo  ,61.42,LAZIO
Castelnuovo di Farfa  ,53.26,LAZIO
Cittaducale  ,64.16,LAZIO
Cittareale  ,63.07,LAZIO
Collalto Sabino  ,60.61,LAZIO
Colle di Tora  ,63.12,LAZIO
Collegiove  ,59.60,LAZIO
Collevecchio  ,60.88,LAZIO
Colli sul Velino  ,58.44,LAZIO
Concerviano  ,64.67,LAZIO
Configni  ,65.27,LAZIO
Contigliano  ,65.40,LAZIO
Cottanello  ,62.47,LAZIO
Fara in Sabina  ,61.87,LAZIO
Fiamignano  ,62.06,LAZIO
Forano  ,55.76,LAZIO
Frasso Sabino  ,62.43,LAZIO
Greccio  ,66.28,LAZIO
Labro  ,58.18,LAZIO
Leonessa  ,64.96,LAZIO
Longone Sabino  ,51.61,LAZIO
Magliano Sabina  ,60.24,LAZIO
Marcetelli  ,63.89,LAZIO
Micigliano  ,67.65,LAZIO
Mompeo  ,62.18,LAZIO
Montasola  ,63.82,LAZIO
Monte San Giovanni in Sabina  ,61.20,LAZIO
Montebuono  ,59.65,LAZIO
Monteleone Sabino  ,60.93,LAZIO
Montenero Sabino  ,59.91,LAZIO
Montopoli di Sabina  ,63.24,LAZIO
Morro Reatino  ,59.75,LAZIO
Nespolo  ,64.67,LAZIO
Orvinio  ,63.99,LAZIO
Paganico Sabino  ,51.77,LAZIO
Pescorocchiano  ,57.05,LAZIO
Petrella Salto  ,56.22,LAZIO
Poggio Bustone  ,58.24,LAZIO
Poggio Catino  ,60.80,LAZIO
Poggio Mirteto  ,60.91,LAZIO
Poggio Moiano  ,59.12,LAZIO
Poggio Nativo  ,61.56,LAZIO
Poggio San Lorenzo  ,57.38,LAZIO
Posta  ,64.61,LAZIO
Pozzaglia Sabina  ,53.24,LAZIO
Rieti  ,65.57,LAZIO
Rivodutri  ,64.56,LAZIO
Rocca Sinibalda  ,57.61,LAZIO
Roccantica  ,57.06,LAZIO
Salisano  ,58.43,LAZIO
Scandriglia  ,60.52,LAZIO
Selci  ,56.72,LAZIO
Stimigliano  ,58.76,LAZIO
Tarano  ,58.69,LAZIO
Toffia  ,56.33,LAZIO
Torri in Sabina  ,62.88,LAZIO
Torricella in Sabina  ,57.71,LAZIO
Turania  ,52.53,LAZIO
Vacone  ,55.64,LAZIO
Varco Sabino  ,69.01,LAZIO
Affile  ,58.63,LAZIO
Agosta  ,62.73,LAZIO
Albano Laziale  ,63.02,LAZIO
Allumiere  ,62.23,LAZIO
Anguillara Sabazia  ,61.97,LAZIO
Anticoli Corrado  ,60.98,LAZIO
Anzio  ,58.62,LAZIO
Arcinazzo Romano  ,58.44,LAZIO
Ardea  ,59.53,LAZIO
Ariccia  ,61.57,LAZIO
Arsoli  ,62.37,LAZIO
Artena  ,56.48,LAZIO
Bellegra  ,55.69,LAZIO
Bracciano  ,60.86,LAZIO
Camerata Nuova  ,54.62,LAZIO
Campagnano di Roma  ,59.69,LAZIO
Canale Monterano  ,59.98,LAZIO
Canterano  ,53.93,LAZIO
Capena  ,63.79,LAZIO
Capranica Prenestina  ,61.05,LAZIO
Carpineto Romano  ,59.83,LAZIO
Casape  ,52.73,LAZIO
Castel Gandolfo  ,62.85,LAZIO
Castel Madama  ,62.58,LAZIO
Castel San Pietro Romano  ,60.29,LAZIO
Castelnuovo di Porto  ,60.43,LAZIO
Cave  ,59.82,LAZIO
Cerreto Laziale  ,67.21,LAZIO
Cervara di Roma  ,61.56,LAZIO
Cerveteri  ,60.65,LAZIO
Ciampino  ,64.27,LAZIO
Ciciliano  ,59.20,LAZIO
Cineto Romano  ,56.68,LAZIO
Civitavecchia  ,63.44,LAZIO
Civitella San Paolo  ,62.42,LAZIO
Colleferro  ,61.87,LAZIO
Colonna  ,63.86,LAZIO
Fiano Romano  ,64.74,LAZIO
Filacciano  ,60.86,LAZIO
Fiumicino  ,65.52,LAZIO
Fonte Nuova  ,60.70,LAZIO
Formello  ,62.53,LAZIO
Frascati  ,65.01,LAZIO
Gallicano nel Lazio  ,58.46,LAZIO
