comune,employment_rate,Regione
Castelfiorentino  ,71.05,TOSCANA
Cerreto Guidi  ,72.83,TOSCANA
Certaldo  ,71.79,TOSCANA
Dicomano  ,72.99,TOSCANA
Empoli  ,72.06,TOSCANA
Fiesole  ,72.85,TOSCANA
Figline e Incisa Valdarno  ,72.30,TOSCANA
Firenze  ,72.68,TOSCANA
Firenzuola  ,73.13,TOSCANA
Fucecchio  ,70.62,TOSCANA
Gambassi Terme  ,72.86,TOSCANA
Greve in Chianti  ,71.67,TOSCANA
Impruneta  ,72.49,TOSCANA
Lastra a Signa  ,74.75,TOSCANA
Londa  ,71.73,TOSCANA
Marradi  ,72.92,TOSCANA
Montaione  ,73.02,TOSCANA
Montelupo Fiorentino  ,75.39,TOSCANA
Montespertoli  ,73.19,TOSCANA
Palazzuolo sul Senio  ,72.79,TOSCANA
Pelago  ,74.09,TOSCANA
Pontassieve  ,71.91,TOSCANA
Reggello  ,74.55,TOSCANA
Rignano sull'Arno  ,74.67,TOSCANA
Rufina  ,74.33,TOSCANA
San Casciano in Val di Pesa  ,72.90,TOSCANA
San Godenzo  ,70.36,TOSCANA
Scandicci  ,75.24,TOSCANA
Scarperia e San Piero  ,74.92,TOSCANA
Sesto Fiorentino  ,75.23,TOSCANA
Signa  ,75.11,TOSCANA
Vaglia  ,73.39,TOSCANA
Vicchio  ,74.42,TOSCANA
Vinci  ,71.69,TOSCANA
Bibbona  ,66.88,TOSCANA
Campiglia Marittima  ,68.31,TOSCANA
Campo nell'Elba  ,60.61,TOSCANA
Capoliveri  ,62.09,TOSCANA
Capraia Isola  ,57.83,TOSCANA
Castagneto Carducci  ,65.78,TOSCANA
Cecina  ,68.20,TOSCANA
Collesalvetti  ,71.67,TOSCANA
Livorno  ,69.10,TOSCANA
Marciana  ,58.44,TOSCANA
Marciana Marina  ,63.45,TOSCANA
Piombino  ,66.48,TOSCANA
Porto Azzurro  ,63.70,TOSCANA
Portoferraio  ,66.50,TOSCANA
Rio  ,61.49,TOSCANA
Rosignano Marittimo  ,67.58,TOSCANA
San Vincenzo  ,66.76,TOSCANA
Sassetta  ,53.60,TOSCANA
Suvereto  ,67.36,TOSCANA
Bientina  ,73.80,TOSCANA
Buti  ,71.45,TOSCANA
Calci  ,72.89,TOSCANA
Calcinaia  ,75.14,TOSCANA
Capannoli  ,73.03,TOSCANA
Casale Marittimo  ,67.96,TOSCANA
Casciana Terme Lari  ,70.27,TOSCANA
Cascina  ,72.73,TOSCANA
Castelfranco di Sotto  ,69.60,TOSCANA
Castellina Marittima  ,69.30,TOSCANA
Castelnuovo di Val di Cecina  ,63.08,TOSCANA
Chianni  ,67.35,TOSCANA
Crespina Lorenzana  ,71.73,TOSCANA
Fauglia  ,71.28,TOSCANA
Guardistallo  ,66.52,TOSCANA
Lajatico  ,73.05,TOSCANA
Montecatini Val di Cecina  ,69.83,TOSCANA
Montescudaio  ,73.84,TOSCANA
Monteverdi Marittimo  ,63.25,TOSCANA
Montopoli in Val d'Arno  ,72.66,TOSCANA
Orciano Pisano  ,69.64,TOSCANA
Palaia  ,71.32,TOSCANA
Peccioli  ,71.04,TOSCANA
Pisa  ,69.46,TOSCANA
Pomarance  ,67.35,TOSCANA
Ponsacco  ,71.39,TOSCANA
Pontedera  ,70.02,TOSCANA
Riparbella  ,64.26,TOSCANA
San Giuliano Terme  ,71.83,TOSCANA
San Miniato  ,73.23,TOSCANA
Santa Croce sull'Arno  ,68.40,TOSCANA
Santa Luce  ,65.88,TOSCANA
Santa Maria a Monte  ,72.44,TOSCANA
Terricciola  ,71.90,TOSCANA
Vecchiano  ,70.87,TOSCANA
Vicopisano  ,72.91,TOSCANA
Volterra  ,73,TOSCANA
Anghiari  ,72.71,TOSCANA
Arezzo  ,72.18,TOSCANA
Badia Tedalda  ,69.40,TOSCANA
Bibbiena  ,71.62,TOSCANA
Bucine  ,74.97,TOSCANA
Capolona  ,73.93,TOSCANA
Caprese Michelangelo  ,69.48,TOSCANA
Castel Focognano  ,70.01,TOSCANA
Castel San Niccolò  ,69.61,TOSCANA
Castelfranco Piandiscò  ,76.76,TOSCANA
Castiglion Fibocchi  ,74.59,TOSCANA
Castiglion Fiorentino  ,72.38,TOSCANA
Cavriglia  ,74.72,TOSCANA
Chitignano  ,67.96,TOSCANA
Chiusi della Verna  ,69.64,TOSCANA
Civitella in Val di Chiana  ,73.69,TOSCANA
Cortona  ,71.05,TOSCANA
Foiano della Chiana  ,70.34,TOSCANA
Laterina Pergine Valdarno  ,72.42,TOSCANA
Loro Ciuffenna  ,74.02,TOSCANA
Lucignano  ,71.55,TOSCANA
Marciano della Chiana  ,75.54,TOSCANA
Monte San Savino  ,73.39,TOSCANA
Montemignaio  ,65.16,TOSCANA
Monterchi  ,74.20,TOSCANA
Montevarchi  ,72.33,TOSCANA
Ortignano Raggiolo  ,71.88,TOSCANA
Pieve Santo Stefano  ,73.33,TOSCANA
Poppi  ,70.92,TOSCANA
Pratovecchio Stia  ,70.29,TOSCANA
San Giovanni Valdarno  ,72.11,TOSCANA
Sansepolcro  ,73.12,TOSCANA
Sestino  ,69.61,TOSCANA
Subbiano  ,72.71,TOSCANA
Talla  ,70.74,TOSCANA
Terranuova Bracciolini  ,74.70,TOSCANA
Abbadia San Salvatore  ,72.62,TOSCANA
Asciano  ,73.13,TOSCANA
Buonconvento  ,72.95,TOSCANA
Casole d'Elsa  ,73.91,TOSCANA
Castellina in Chianti  ,73.07,TOSCANA
Castelnuovo Berardenga  ,75.36,TOSCANA
Castiglione d'Orcia  ,71.25,TOSCANA
Cetona  ,69.67,TOSCANA
Chianciano Terme  ,68.53,TOSCANA
Chiusdino  ,69.62,TOSCANA
Chiusi  ,69.45,TOSCANA
Colle di Val d'Elsa  ,73.34,TOSCANA
Gaiole in Chianti  ,68.84,TOSCANA
Montalcino  ,72.90,TOSCANA
Montepulciano  ,72.13,TOSCANA
Monteriggioni  ,76.66,TOSCANA
Monteroni d'Arbia  ,73.40,TOSCANA
Monticiano  ,65.97,TOSCANA
Murlo  ,71.61,TOSCANA
Piancastagnaio  ,75.45,TOSCANA
Pienza  ,74.95,TOSCANA
Poggibonsi  ,73.32,TOSCANA
Radda in Chianti  ,69.68,TOSCANA
Radicofani  ,70.15,TOSCANA
Radicondoli  ,64.49,TOSCANA
Rapolano Terme  ,73.96,TOSCANA
San Casciano dei Bagni  ,68.69,TOSCANA
San Gimignano  ,74.48,TOSCANA
San Quirico d'Orcia  ,73.58,TOSCANA
Sarteano  ,70.33,TOSCANA
Siena  ,74.29,TOSCANA
Sinalunga  ,71.83,TOSCANA
Sovicille  ,74.45,TOSCANA
Torrita di Siena  ,72.16,TOSCANA
Trequanda  ,68.82,TOSCANA
Arcidosso  ,69.02,TOSCANA
Campagnatico  ,66.82,TOSCANA
Capalbio  ,63.38,TOSCANA
Castel del Piano  ,68.72,TOSCANA
Castell'Azzara  ,67.50,TOSCANA
Castiglione della Pescaia  ,65.31,TOSCANA
Cinigiano  ,67.75,TOSCANA
Civitella Paganico  ,65.54,TOSCANA
Follonica  ,66.06,TOSCANA
Gavorrano  ,62.69,TOSCANA
Grosseto  ,68.95,TOSCANA
Isola del Giglio  ,61.15,TOSCANA
Magliano in Toscana  ,67.40,TOSCANA
Manciano  ,66.95,TOSCANA
Massa Marittima  ,66.86,TOSCANA
Monte Argentario  ,59.17,TOSCANA
Monterotondo Marittimo  ,62.52,TOSCANA
Montieri  ,58.19,TOSCANA
Orbetello  ,64.59,TOSCANA
Pitigliano  ,70.72,TOSCANA
Roccalbegna  ,64.20,TOSCANA
Roccastrada  ,63.35,TOSCANA
Santa Fiora  ,69.56,TOSCANA
Scansano  ,62.04,TOSCANA
Scarlino  ,70.07,TOSCANA
Seggiano  ,61.91,TOSCANA
Semproniano  ,69.43,TOSCANA
Sorano  ,65.56,TOSCANA
Cantagallo  ,71.48,TOSCANA
Carmignano  ,75.68,TOSCANA
Montemurlo  ,72.18,TOSCANA
Poggio a Caiano  ,74.60,TOSCANA
Prato  ,74.36,TOSCANA
Vaiano  ,74.41,TOSCANA
Vernio  ,69.46,TOSCANA
Assisi  ,69.19,UMBRIA
Bastia Umbra  ,71.92,UMBRIA
Bettona  ,70.83,UMBRIA
Bevagna  ,70.03,UMBRIA
Campello sul Clitunno  ,69.87,UMBRIA
Cannara  ,71.74,UMBRIA
Cascia  ,69.38,UMBRIA
Castel Ritaldi  ,68.14,UMBRIA
Castiglione del Lago  ,68.44,UMBRIA
Cerreto di Spoleto  ,67.96,UMBRIA
Citerna  ,73.69,UMBRIA
Città della Pieve  ,68.37,UMBRIA
Città di Castello  ,72.52,UMBRIA
Collazzone  ,68.37,UMBRIA
Corciano  ,74.57,UMBRIA
Costacciaro  ,67.80,UMBRIA
Deruta  ,72,UMBRIA
Foligno  ,69.29,UMBRIA
Fossato di Vico  ,65.58,UMBRIA
Fratta Todina  ,70.14,UMBRIA
Giano dell'Umbria  ,67.82,UMBRIA
Gualdo Cattaneo  ,67.38,UMBRIA
Gualdo Tadino  ,67.41,UMBRIA
Gubbio  ,70.48,UMBRIA
Lisciano Niccone  ,60.55,UMBRIA
Magione  ,71.61,UMBRIA
Marsciano  ,70,UMBRIA
Massa Martana  ,66.14,UMBRIA
Monte Castello di Vibio  ,66.67,UMBRIA
Monte Santa Maria Tiberina  ,68.54,UMBRIA
Montefalco  ,67.16,UMBRIA
Monteleone di Spoleto  ,60.78,UMBRIA
Montone  ,73.16,UMBRIA
Nocera Umbra  ,66.25,UMBRIA
Norcia  ,67.39,UMBRIA
Paciano  ,67.44,UMBRIA
Panicale  ,68.43,UMBRIA
Passignano sul Trasimeno  ,69.42,UMBRIA
Perugia  ,70.88,UMBRIA
Piegaro  ,68.10,UMBRIA
Pietralunga  ,67.12,UMBRIA
Poggiodomo  ,60.98,UMBRIA
Preci  ,63.04,UMBRIA
San Giustino  ,74.80,UMBRIA
Sant'Anatolia di Narco  ,67,UMBRIA
Scheggia e Pascelupo  ,64.71,UMBRIA
Scheggino  ,64.18,UMBRIA
Sellano  ,63.46,UMBRIA
Sigillo  ,67,UMBRIA
Spello  ,71.71,UMBRIA
Spoleto  ,68.51,UMBRIA
Todi  ,68.12,UMBRIA
Torgiano  ,74.07,UMBRIA
Trevi  ,69.32,UMBRIA
Tuoro sul Trasimeno  ,67.03,UMBRIA
Umbertide  ,71.49,UMBRIA
Valfabbrica  ,70.50,UMBRIA
Vallo di Nera  ,63.96,UMBRIA
Valtopina  ,69.82,UMBRIA
Acquasparta  ,66.31,UMBRIA
Allerona  ,70.84,UMBRIA
Alviano  ,59.65,UMBRIA
Amelia  ,65.48,UMBRIA
Arrone  ,65.43,UMBRIA
Attigliano  ,62.31,UMBRIA
Avigliano Umbro  ,67.22,UMBRIA
Baschi  ,66.93,UMBRIA
Calvi dell'Umbria  ,65.58,UMBRIA
Castel Giorgio  ,68.87,UMBRIA
Castel Viscardo  ,68.26,UMBRIA
Fabro  ,70.69,UMBRIA
Ferentillo  ,65.84,UMBRIA
Ficulle  ,66.67,UMBRIA
Giove  ,61,UMBRIA
Guardea  ,66.63,UMBRIA
Lugnano in Teverina  ,65.27,UMBRIA
Montecastrilli  ,66.91,UMBRIA
Montecchio  ,61.99,UMBRIA
Montefranco  ,67.09,UMBRIA
Montegabbione  ,60.75,UMBRIA
Monteleone d'Orvieto  ,69.55,UMBRIA
Narni  ,65.68,UMBRIA
Orvieto  ,69.61,UMBRIA
Otricoli  ,64.33,UMBRIA
Parrano  ,61.57,UMBRIA
Penna in Teverina  ,64.19,UMBRIA
Polino  ,66.36,UMBRIA
Porano  ,70.30,UMBRIA
San Gemini  ,71.47,UMBRIA
San Venanzo  ,67.60,UMBRIA
Stroncone  ,67.95,UMBRIA
Terni  ,66.80,UMBRIA
Acqualagna  ,73.08,MARCHE
Apecchio  ,71.59,MARCHE
Belforte all'Isauro  ,68.90,MARCHE
Borgo Pace  ,71.33,MARCHE
Cagli  ,70.38,MARCHE
Cantiano  ,67.22,MARCHE
Carpegna  ,70.22,MARCHE
Cartoceto  ,71.06,MARCHE
Colli al Metauro  ,72.73,MARCHE
Fano  ,71.30,MARCHE
Fermignano  ,74.25,MARCHE
Fossombrone  ,69.93,MARCHE
Fratte Rosa  ,70.08,MARCHE
Frontino  ,67.79,MARCHE
Frontone  ,68.84,MARCHE
Gabicce Mare  ,65.31,MARCHE
Gradara  ,69.85,MARCHE
Isola del Piano  ,73.86,MARCHE
Lunano  ,71.88,MARCHE
Macerata Feltria  ,71.31,MARCHE
Mercatello sul Metauro  ,70.95,MARCHE
Mercatino Conca  ,62.46,MARCHE
Mombaroccio  ,68.37,MARCHE
Mondavio  ,71.88,MARCHE
Mondolfo  ,70.04,MARCHE
Monte Cerignone  ,56.43,MARCHE
Monte Grimano Terme  ,48.04,MARCHE
Monte Porzio  ,69.72,MARCHE
Montecalvo in Foglia  ,71.62,MARCHE
Montefelcino  ,71.99,MARCHE
Montelabbate  ,71.51,MARCHE
Peglio  ,75.44,MARCHE
Pergola  ,69.98,MARCHE
Pesaro  ,71.99,MARCHE
Petriano  ,70.21,MARCHE
Piandimeleto  ,70.47,MARCHE
Pietrarubbia  ,66.86,MARCHE
Piobbico  ,73.17,MARCHE
San Costanzo  ,69.93,MARCHE
San Lorenzo in Campo  ,71.84,MARCHE
Sant'Angelo in Vado  ,72.17,MARCHE
Sant'Ippolito  ,70.19,MARCHE
Sassocorvaro Auditore  ,71.74,MARCHE
Serra Sant'Abbondio  ,64.67,MARCHE
Tavoleto  ,73,MARCHE
Tavullia  ,72.51,MARCHE
Terre Roveresche  ,71.39,MARCHE
Urbania  ,71.36,MARCHE
Urbino  ,71.83,MARCHE
Vallefoglia  ,72.69,MARCHE
Agugliano  ,74.36,MARCHE
Ancona  ,70.86,MARCHE
Arcevia  ,66.05,MARCHE
Barbara  ,70.48,MARCHE
Belvedere Ostrense  ,68.13,MARCHE
Camerano  ,73.99,MARCHE
Camerata Picena  ,76.84,MARCHE
Castelbellino  ,73.42,MARCHE
Castelfidardo  ,72.61,MARCHE
Castelleone di Suasa  ,68.97,MARCHE
Castelplanio  ,70.76,MARCHE
Cerreto d'Esi  ,69.15,MARCHE
Chiaravalle  ,73.12,MARCHE
Corinaldo  ,71.86,MARCHE
Cupramontana  ,70.47,MARCHE
Fabriano  ,69.81,MARCHE
Falconara Marittima  ,70.88,MARCHE
Filottrano  ,73.78,MARCHE
Genga  ,71.91,MARCHE
Jesi  ,71.38,MARCHE
Loreto  ,71.46,MARCHE
Maiolati Spontini  ,74.33,MARCHE
Mergo  ,69.88,MARCHE
Monsano  ,75.81,MARCHE
Monte Roberto  ,72.24,MARCHE
Monte San Vito  ,74.88,MARCHE
Montecarotto  ,67.58,MARCHE
Montemarciano  ,71.47,MARCHE
Morro d'Alba  ,70.27,MARCHE
Numana  ,69.22,MARCHE
Offagna  ,75.34,MARCHE
Osimo  ,73.82,MARCHE
Ostra  ,71.38,MARCHE
Ostra Vetere  ,70.61,MARCHE
Poggio San Marcello  ,65.81,MARCHE
Polverigi  ,76.82,MARCHE
Rosora  ,68.13,MARCHE
San Marcello  ,73.59,MARCHE
San Paolo di Jesi  ,66.02,MARCHE
Santa Maria Nuova  ,71.09,MARCHE
Sassoferrato  ,69.89,MARCHE
Senigallia  ,70.35,MARCHE
Serra de' Conti  ,74.43,MARCHE
Serra San Quirico  ,69.63,MARCHE
Sirolo  ,70.86,MARCHE
Staffolo  ,72.22,MARCHE
Trecastelli  ,72.24,MARCHE
Apiro  ,71.55,MARCHE
Appignano  ,72.29,MARCHE
Belforte del Chienti  ,74.93,MARCHE
Bolognola  ,66.67,MARCHE
Caldarola  ,71.12,MARCHE
Camerino  ,71.02,MARCHE
Camporotondo di Fiastrone  ,67.49,MARCHE
Castelraimondo  ,70.37,MARCHE
Castelsantangelo sul Nera  ,62.81,MARCHE
Cessapalombo  ,69.55,MARCHE
Cingoli  ,71.28,MARCHE
Civitanova Marche  ,68.28,MARCHE
Colmurano  ,71.04,MARCHE
Corridonia  ,71.67,MARCHE
Esanatoglia  ,71.52,MARCHE
Fiastra  ,71.08,MARCHE
Fiuminata  ,63.58,MARCHE
Gagliole  ,71.05,MARCHE
Gualdo  ,68.75,MARCHE
Loro Piceno  ,69.49,MARCHE
Macerata  ,70.75,MARCHE
Matelica  ,71.17,MARCHE
Mogliano  ,71.08,MARCHE
Monte Cavallo  ,74.51,MARCHE
Monte San Giusto  ,69.28,MARCHE
Monte San Martino  ,66.16,MARCHE
Montecassiano  ,73.22,MARCHE
Montecosaro  ,73.35,MARCHE
Montefano  ,72.23,MARCHE
Montelupone  ,72.33,MARCHE
Morrovalle  ,70.18,MARCHE
Muccia  ,72.78,MARCHE
Penna San Giovanni  ,65.01,MARCHE
Petriolo  ,72.78,MARCHE
Pieve Torina  ,70.25,MARCHE
Pioraco  ,65.26,MARCHE
Poggio San Vicino  ,70.80,MARCHE
Pollenza  ,72.59,MARCHE
Porto Recanati  ,68.10,MARCHE
Potenza Picena  ,68.52,MARCHE
Recanati  ,71.73,MARCHE
Ripe San Ginesio  ,74.73,MARCHE
San Ginesio  ,70.23,MARCHE
San Severino Marche  ,72.77,MARCHE
Sant'Angelo in Pontano  ,67.93,MARCHE
Sarnano  ,68.41,MARCHE
Sefro  ,67.57,MARCHE
Serrapetrona  ,70.66,MARCHE
Serravalle di Chienti  ,66.07,MARCHE
Tolentino  ,71.11,MARCHE
Treia  ,72.31,MARCHE
Urbisaglia  ,71.82,MARCHE
Ussita  ,68.14,MARCHE
Valfornace  ,69.46,MARCHE
Visso  ,72.78,MARCHE
Acquasanta Terme  ,68.93,MARCHE
Acquaviva Picena  ,67.11,MARCHE
Appignano del Tronto  ,69.81,MARCHE
Arquata del Tronto  ,67.71,MARCHE
Ascoli Piceno  ,68.26,MARCHE
Carassai  ,62.59,MARCHE
Castel di Lama  ,69.16,MARCHE
Castignano  ,69.09,MARCHE
Castorano  ,67.62,MARCHE
Colli del Tronto  ,70.67,MARCHE
Comunanza  ,72.31,MARCHE
Cossignano  ,64.80,MARCHE
Cupra Marittima  ,66.62,MARCHE
Folignano  ,70.40,MARCHE
Force  ,67.92,MARCHE
Grottammare  ,66.82,MARCHE
Maltignano  ,65.88,MARCHE
Massignano  ,62.50,MARCHE
Monsampolo del Tronto  ,67.15,MARCHE
Montalto delle Marche  ,71.66,MARCHE
Montedinove  ,64.81,MARCHE
Montefiore dell'Aso  ,67.15,MARCHE
Montegallo  ,64.32,MARCHE
Montemonaco  ,67.35,MARCHE
Monteprandone  ,68.69,MARCHE
Offida  ,69.95,MARCHE
Palmiano  ,53.27,MARCHE
Ripatransone  ,67.99,MARCHE
Roccafluvione  ,68.05,MARCHE
Rotella  ,64.91,MARCHE
San Benedetto del Tronto  ,65.93,MARCHE
Spinetoli  ,67.20,MARCHE
Venarotta  ,68.36,MARCHE
Altidona  ,69.94,MARCHE
Amandola  ,69.19,MARCHE
Belmonte Piceno  ,59.03,MARCHE
Campofilone  ,68.67,MARCHE
Falerone  ,68.12,MARCHE
Fermo  ,66.74,MARCHE
Francavilla d'Ete  ,68.68,MARCHE
Grottazzolina  ,70.30,MARCHE
Lapedona  ,69.31,MARCHE
Magliano di Tenna  ,69.92,MARCHE
Massa Fermana  ,69.57,MARCHE
Monsampietro Morico  ,62.87,MARCHE
Montappone  ,69.37,MARCHE
Monte Giberto  ,65.65,MARCHE
Monte Rinaldo  ,61.62,MARCHE
Monte San Pietrangeli  ,69.82,MARCHE
Monte Urano  ,69.86,MARCHE
Monte Vidon Combatte  ,66.22,MARCHE
Monte Vidon Corrado  ,74.87,MARCHE
Montefalcone Appennino  ,68.37,MARCHE
Montefortino  ,69.53,MARCHE
Montegiorgio  ,69.04,MARCHE
Montegranaro  ,70.10,MARCHE
Monteleone di Fermo  ,67.17,MARCHE
Montelparo  ,63.38,MARCHE
Monterubbiano  ,67.76,MARCHE
Montottone  ,69.52,MARCHE
Moresco  ,71.48,MARCHE
Ortezzano  ,67.62,MARCHE
Pedaso  ,66.59,MARCHE
Petritoli  ,68.04,MARCHE
Ponzano di Fermo  ,71.19,MARCHE
Porto San Giorgio  ,67.60,MARCHE
Porto Sant'Elpidio  ,66.26,MARCHE
Rapagnano  ,69.13,MARCHE
Santa Vittoria in Matenano  ,66.48,MARCHE
Sant'Elpidio a Mare  ,68.95,MARCHE
Servigliano  ,68.46,MARCHE
Smerillo  ,64.14,MARCHE
Torre San Patrizio  ,69.08,MARCHE
Acquapendente  ,67.76,LAZIO
Arlena di Castro  ,58.56,LAZIO
Bagnoregio  ,61.76,LAZIO
Barbarano Romano  ,57.99,LAZIO
Bassano in Teverina  ,59.20,LAZIO
Bassano Romano  ,58.80,LAZIO
Blera  ,57.99,LAZIO
Bolsena  ,61.98,LAZIO
Bomarzo  ,61.33,LAZIO
Calcata  ,56.54,LAZIO
Canepina  ,65.18,LAZIO
Canino  ,58.89,LAZIO
Capodimonte  ,63.78,LAZIO
Capranica  ,60.89,LAZIO
Caprarola  ,62.35,LAZIO
Carbognano  ,62.37,LAZIO
Castel Sant'Elia  ,57.15,LAZIO
Castiglione in Teverina  ,62.14,LAZIO
Celleno  ,63.31,LAZIO
Cellere  ,62.33,LAZIO
Civita Castellana  ,61.58,LAZIO
Civitella d'Agliano  ,62.06,LAZIO
Corchiano  ,59.33,LAZIO
Fabrica di Roma  ,60.97,LAZIO
Faleria  ,58.43,LAZIO
Farnese  ,58.88,LAZIO
Gallese  ,63.10,LAZIO
Gradoli  ,60.06,LAZIO
Graffignano  ,60.45,LAZIO
Grotte di Castro  ,66.05,LAZIO
Ischia di Castro  ,61.61,LAZIO
Latera  ,64.22,LAZIO
Lubriano  ,63.81,LAZIO
Marta  ,62.96,LAZIO
Montalto di Castro  ,61.61,LAZIO
Monte Romano  ,67.04,LAZIO
Montefiascone  ,66.29,LAZIO
Monterosi  ,61.26,LAZIO
Nepi  ,60.05,LAZIO
Onano  ,57.66,LAZIO
Oriolo Romano  ,62.38,LAZIO
Orte  ,65.19,LAZIO
Piansano  ,63.58,LAZIO
Proceno  ,62.38,LAZIO
Ronciglione  ,61.91,LAZIO
San Lorenzo Nuovo  ,62.48,LAZIO
Soriano nel Cimino  ,61.54,LAZIO
Sutri  ,60.43,LAZIO
Tarquinia  ,63.86,LAZIO
Tessennano  ,65.82,LAZIO
Tuscania  ,61.32,LAZIO
Valentano  ,66.79,LAZIO
Vallerano  ,62.96,LAZIO
Vasanello  ,61.60,LAZIO
Vejano  ,63.25,LAZIO
Vetralla  ,62.41,LAZIO
Vignanello  ,61.12,LAZIO
Villa San Giovanni in Tuscia  ,60.34,LAZIO
Viterbo  ,65.64,LAZIO
Vitorchiano  ,66.04,LAZIO
Accumoli  ,60.53,LAZIO
Amatrice  ,67.19,LAZIO
Antrodoco  ,64.81,LAZIO
Ascrea  ,66.37,LAZIO
Belmonte in Sabina  ,65.72,LAZIO
Borbona  ,64.78,LAZIO
Borgo Velino  ,66.97,LAZIO
Borgorose  ,60.77,LAZIO
Cantalice  ,65,LAZIO
Cantalupo in Sabina  ,62.32,LAZIO
Casaprota  ,54.81,LAZIO
Casperia  ,62.66,LAZIO
Castel di Tora  ,60.62,LAZIO
Castel Sant'Angelo  ,62.52,LAZIO
Castelnuovo di Farfa  ,57.89,LAZIO
Cittaducale  ,65.51,LAZIO
Cittareale  ,60.85,LAZIO
Collalto Sabino  ,59.03,LAZIO
Colle di Tora  ,55.84,LAZIO
Collegiove  ,61.90,LAZIO
Collevecchio  ,60.73,LAZIO
Colli sul Velino  ,60.70,LAZIO
Concerviano  ,65.07,LAZIO
Configni  ,65.52,LAZIO
Contigliano  ,68.76,LAZIO
Cottanello  ,63.03,LAZIO
Fara in Sabina  ,64.38,LAZIO
Fiamignano  ,63.35,LAZIO
Forano  ,58.46,LAZIO
Frasso Sabino  ,57.52,LAZIO
Greccio  ,64.83,LAZIO
Labro  ,60.56,LAZIO
Leonessa  ,63.22,LAZIO
Longone Sabino  ,53.87,LAZIO
Magliano Sabina  ,60.64,LAZIO
Marcetelli  ,78.38,LAZIO
Micigliano  ,56.72,LAZIO
Mompeo  ,66.79,LAZIO
Montasola  ,58.65,LAZIO
Monte San Giovanni in Sabina  ,65.92,LAZIO
Montebuono  ,61.85,LAZIO
Monteleone Sabino  ,62.66,LAZIO
Montenero Sabino  ,58.67,LAZIO
Montopoli di Sabina  ,64.36,LAZIO
Morro Reatino  ,64.04,LAZIO
Nespolo  ,52.78,LAZIO
Orvinio  ,61.50,LAZIO
Paganico Sabino  ,59.34,LAZIO
Pescorocchiano  ,55.57,LAZIO
Petrella Salto  ,60.65,LAZIO
Poggio Bustone  ,60.55,LAZIO
Poggio Catino  ,59.23,LAZIO
Poggio Mirteto  ,62,LAZIO
Poggio Moiano  ,61.61,LAZIO
Poggio Nativo  ,60.63,LAZIO
Poggio San Lorenzo  ,63.09,LAZIO
Posta  ,62.83,LAZIO
Pozzaglia Sabina  ,57.69,LAZIO
Rieti  ,67,LAZIO
Rivodutri  ,65.17,LAZIO
Rocca Sinibalda  ,57.33,LAZIO
Roccantica  ,60.07,LAZIO
Salisano  ,59.86,LAZIO
Scandriglia  ,60.40,LAZIO
Selci  ,57.01,LAZIO
Stimigliano  ,61.82,LAZIO
Tarano  ,60.92,LAZIO
Toffia  ,60.51,LAZIO
Torri in Sabina  ,65.64,LAZIO
Torricella in Sabina  ,57.18,LAZIO
Turania  ,52.63,LAZIO
Vacone  ,57.98,LAZIO
Varco Sabino  ,73.56,LAZIO
Affile  ,57.97,LAZIO
Agosta  ,64.03,LAZIO
Albano Laziale  ,65.32,LAZIO
Allumiere  ,64.42,LAZIO
Anguillara Sabazia  ,63.39,LAZIO
Anticoli Corrado  ,60.04,LAZIO
Anzio  ,61.10,LAZIO
Arcinazzo Romano  ,58.57,LAZIO
Ardea  ,61.17,LAZIO
Ariccia  ,63.44,LAZIO
Arsoli  ,60.05,LAZIO
Artena  ,60.10,LAZIO
Bellegra  ,58.36,LAZIO
Bracciano  ,62.89,LAZIO
Camerata Nuova  ,52.79,LAZIO
Campagnano di Roma  ,61.38,LAZIO
Canale Monterano  ,60.37,LAZIO
Canterano  ,56.44,LAZIO
Capena  ,66.01,LAZIO
Capranica Prenestina  ,57.65,LAZIO
Carpineto Romano  ,62.15,LAZIO
Casape  ,46.05,LAZIO
Castel Gandolfo  ,64.36,LAZIO
Castel Madama  ,63.63,LAZIO
Castel San Pietro Romano  ,56.81,LAZIO
Castelnuovo di Porto  ,61.53,LAZIO
Cave  ,60.66,LAZIO
Cerreto Laziale  ,64.93,LAZIO
Cervara di Roma  ,59.72,LAZIO
Cerveteri  ,61.98,LAZIO
Ciampino  ,67.08,LAZIO
Ciciliano  ,58.55,LAZIO
Cineto Romano  ,57.76,LAZIO
Civitavecchia  ,64.90,LAZIO
Civitella San Paolo  ,61.02,LAZIO
Colleferro  ,64.23,LAZIO
Colonna  ,65.25,LAZIO
Fiano Romano  ,65.76,LAZIO
Filacciano  ,60.89,LAZIO
Fiumicino  ,66.36,LAZIO
Fonte Nuova  ,63.89,LAZIO
Formello  ,64.46,LAZIO
Frascati  ,67.12,LAZIO
Gallicano nel Lazio  ,59.73,LAZIO
Gavignano  ,64.18,LAZIO
Genazzano  ,61.59,LAZIO
Genzano di Roma  ,63.08,LAZIO
Gerano  ,59.18,LAZIO
Gorga  ,61.92,LAZIO
Grottaferrata  ,64.60,LAZIO
Guidonia Montecelio  ,64.24,LAZIO
Jenne  ,55.11,LAZIO
Labico  ,64.58,LAZIO
Ladispoli  ,60.90,LAZIO
Lanuvio  ,61.27,LAZIO
Lariano  ,59.87,LAZIO
Licenza  ,55.53,LAZIO
Magliano Romano  ,61.35,LAZIO
