comune,employment_rate,Regione
Palaia  ,72.35,TOSCANA
Peccioli  ,70.87,TOSCANA
Pisa  ,70.33,TOSCANA
Pomarance  ,68.57,TOSCANA
Ponsacco  ,73.10,TOSCANA
Pontedera  ,71.38,TOSCANA
Riparbella  ,68.41,TOSCANA
San Giuliano Terme  ,72.55,TOSCANA
San Miniato  ,74.14,TOSCANA
Santa Croce sull'Arno  ,68.91,TOSCANA
Santa Luce  ,66.77,TOSCANA
Santa Maria a Monte  ,72.50,TOSCANA
Terricciola  ,72.52,TOSCANA
Vecchiano  ,72.27,TOSCANA
Vicopisano  ,72.43,TOSCANA
Volterra  ,73.70,TOSCANA
Anghiari  ,72.86,TOSCANA
Arezzo  ,72.79,TOSCANA
Badia Tedalda  ,67.82,TOSCANA
Bibbiena  ,71.13,TOSCANA
Bucine  ,75.77,TOSCANA
Capolona  ,75.61,TOSCANA
Caprese Michelangelo  ,71.29,TOSCANA
Castel Focognano  ,71.26,TOSCANA
Castel San Niccolò  ,68.50,TOSCANA
Castelfranco Piandiscò  ,76.27,TOSCANA
Castiglion Fibocchi  ,73.85,TOSCANA
Castiglion Fiorentino  ,72.59,TOSCANA
Cavriglia  ,75.75,TOSCANA
Chitignano  ,66.13,TOSCANA
Chiusi della Verna  ,68.45,TOSCANA
Civitella in Val di Chiana  ,74.09,TOSCANA
Cortona  ,72.02,TOSCANA
Foiano della Chiana  ,71.43,TOSCANA
Laterina Pergine Valdarno  ,73.95,TOSCANA
Loro Ciuffenna  ,75.47,TOSCANA
Lucignano  ,73.63,TOSCANA
Marciano della Chiana  ,75.59,TOSCANA
Monte San Savino  ,74.67,TOSCANA
Montemignaio  ,65.23,TOSCANA
Monterchi  ,76.38,TOSCANA
Montevarchi  ,72.82,TOSCANA
Ortignano Raggiolo  ,73.54,TOSCANA
Pieve Santo Stefano  ,74.03,TOSCANA
Poppi  ,71.81,TOSCANA
Pratovecchio Stia  ,70.78,TOSCANA
San Giovanni Valdarno  ,72.76,TOSCANA
Sansepolcro  ,73.11,TOSCANA
Sestino  ,70.12,TOSCANA
Subbiano  ,74.45,TOSCANA
Talla  ,68.79,TOSCANA
Terranuova Bracciolini  ,76.23,TOSCANA
Abbadia San Salvatore  ,73.84,TOSCANA
Asciano  ,72.96,TOSCANA
Buonconvento  ,74.27,TOSCANA
Casole d'Elsa  ,75.34,TOSCANA
Castellina in Chianti  ,74.75,TOSCANA
Castelnuovo Berardenga  ,75.96,TOSCANA
Castiglione d'Orcia  ,71.44,TOSCANA
Cetona  ,70.20,TOSCANA
Chianciano Terme  ,71.36,TOSCANA
Chiusdino  ,72.38,TOSCANA
Chiusi  ,71.25,TOSCANA
Colle di Val d'Elsa  ,74.57,TOSCANA
Gaiole in Chianti  ,69.74,TOSCANA
Montalcino  ,72.77,TOSCANA
Montepulciano  ,72.38,TOSCANA
Monteriggioni  ,77.62,TOSCANA
Monteroni d'Arbia  ,75.29,TOSCANA
Monticiano  ,70.72,TOSCANA
Murlo  ,72.21,TOSCANA
Piancastagnaio  ,76.15,TOSCANA
Pienza  ,74.68,TOSCANA
Poggibonsi  ,74.35,TOSCANA
Radda in Chianti  ,71.36,TOSCANA
Radicofani  ,70.51,TOSCANA
Radicondoli  ,62.55,TOSCANA
Rapolano Terme  ,73.50,TOSCANA
San Casciano dei Bagni  ,72.21,TOSCANA
San Gimignano  ,73.96,TOSCANA
San Quirico d'Orcia  ,73.40,TOSCANA
Sarteano  ,72.41,TOSCANA
Siena  ,75.47,TOSCANA
Sinalunga  ,72.84,TOSCANA
Sovicille  ,75.01,TOSCANA
Torrita di Siena  ,73.24,TOSCANA
Trequanda  ,70.89,TOSCANA
Arcidosso  ,69.27,TOSCANA
Campagnatico  ,68.19,TOSCANA
Capalbio  ,63.71,TOSCANA
Castel del Piano  ,68.83,TOSCANA
Castell'Azzara  ,64.50,TOSCANA
Castiglione della Pescaia  ,64.53,TOSCANA
Cinigiano  ,67.50,TOSCANA
Civitella Paganico  ,68.12,TOSCANA
Follonica  ,67.01,TOSCANA
Gavorrano  ,64.18,TOSCANA
Grosseto  ,69.73,TOSCANA
Isola del Giglio  ,63.52,TOSCANA
Magliano in Toscana  ,66.29,TOSCANA
Manciano  ,67.62,TOSCANA
Massa Marittima  ,67.15,TOSCANA
Monte Argentario  ,60.79,TOSCANA
Monterotondo Marittimo  ,64.61,TOSCANA
Montieri  ,59.37,TOSCANA
Orbetello  ,64.91,TOSCANA
Pitigliano  ,69.58,TOSCANA
Roccalbegna  ,64.97,TOSCANA
Roccastrada  ,63.96,TOSCANA
Santa Fiora  ,71.13,TOSCANA
Scansano  ,61.41,TOSCANA
Scarlino  ,68.93,TOSCANA
Seggiano  ,62.23,TOSCANA
Semproniano  ,67.01,TOSCANA
Sorano  ,65.64,TOSCANA
Cantagallo  ,72.63,TOSCANA
Carmignano  ,76.13,TOSCANA
Montemurlo  ,72.78,TOSCANA
Poggio a Caiano  ,74.04,TOSCANA
Prato  ,74.89,TOSCANA
Vaiano  ,74.94,TOSCANA
Vernio  ,69.42,TOSCANA
Assisi  ,70.05,UMBRIA
Bastia Umbra  ,72.48,UMBRIA
Bettona  ,70.59,UMBRIA
Bevagna  ,70.87,UMBRIA
Campello sul Clitunno  ,69.38,UMBRIA
Cannara  ,72,UMBRIA
Cascia  ,69.52,UMBRIA
Castel Ritaldi  ,68.93,UMBRIA
Castiglione del Lago  ,69.40,UMBRIA
Cerreto di Spoleto  ,67.71,UMBRIA
Citerna  ,74.75,UMBRIA
Città della Pieve  ,69.82,UMBRIA
Città di Castello  ,72.81,UMBRIA
Collazzone  ,70.36,UMBRIA
Corciano  ,74.57,UMBRIA
Costacciaro  ,66.44,UMBRIA
Deruta  ,72.24,UMBRIA
Foligno  ,69.74,UMBRIA
Fossato di Vico  ,64.98,UMBRIA
Fratta Todina  ,68.19,UMBRIA
Giano dell'Umbria  ,69.52,UMBRIA
Gualdo Cattaneo  ,68.54,UMBRIA
Gualdo Tadino  ,67.09,UMBRIA
Gubbio  ,71.05,UMBRIA
Lisciano Niccone  ,62.11,UMBRIA
Magione  ,71.19,UMBRIA
Marsciano  ,69.79,UMBRIA
Massa Martana  ,65.01,UMBRIA
Monte Castello di Vibio  ,69.88,UMBRIA
Monte Santa Maria Tiberina  ,72.98,UMBRIA
Montefalco  ,68.86,UMBRIA
Monteleone di Spoleto  ,59.49,UMBRIA
Montone  ,70.14,UMBRIA
Nocera Umbra  ,65.03,UMBRIA
Norcia  ,66.28,UMBRIA
Paciano  ,67.05,UMBRIA
Panicale  ,67.57,UMBRIA
Passignano sul Trasimeno  ,69.80,UMBRIA
Perugia  ,70.89,UMBRIA
Piegaro  ,68.50,UMBRIA
Pietralunga  ,68.54,UMBRIA
Poggiodomo  ,60,UMBRIA
Preci  ,64.87,UMBRIA
San Giustino  ,75.28,UMBRIA
Sant'Anatolia di Narco  ,68.21,UMBRIA
Scheggia e Pascelupo  ,67.46,UMBRIA
Scheggino  ,62.26,UMBRIA
Sellano  ,61.81,UMBRIA
Sigillo  ,67.55,UMBRIA
Spello  ,73.20,UMBRIA
Spoleto  ,68.38,UMBRIA
Todi  ,68.90,UMBRIA
Torgiano  ,73.06,UMBRIA
Trevi  ,70.73,UMBRIA
Tuoro sul Trasimeno  ,67.38,UMBRIA
Umbertide  ,72.56,UMBRIA
Valfabbrica  ,69.77,UMBRIA
Vallo di Nera  ,60.30,UMBRIA
Valtopina  ,66.47,UMBRIA
Acquasparta  ,66.31,UMBRIA
Allerona  ,70.67,UMBRIA
Alviano  ,60.38,UMBRIA
Amelia  ,65.77,UMBRIA
Arrone  ,68.05,UMBRIA
Attigliano  ,62.49,UMBRIA
Avigliano Umbro  ,67.43,UMBRIA
Baschi  ,67.47,UMBRIA
Calvi dell'Umbria  ,65.15,UMBRIA
Castel Giorgio  ,67.24,UMBRIA
Castel Viscardo  ,70.19,UMBRIA
Fabro  ,69.03,UMBRIA
Ferentillo  ,65.94,UMBRIA
Ficulle  ,64.42,UMBRIA
Giove  ,58.50,UMBRIA
Guardea  ,69.15,UMBRIA
Lugnano in Teverina  ,62.28,UMBRIA
Montecastrilli  ,66.51,UMBRIA
Montecchio  ,62.83,UMBRIA
Montefranco  ,66.43,UMBRIA
Montegabbione  ,59.47,UMBRIA
Monteleone d'Orvieto  ,66.25,UMBRIA
Narni  ,65.98,UMBRIA
Orvieto  ,69.77,UMBRIA
Otricoli  ,65.29,UMBRIA
Parrano  ,62.69,UMBRIA
Penna in Teverina  ,63.99,UMBRIA
Polino  ,62.62,UMBRIA
Porano  ,66.97,UMBRIA
San Gemini  ,71.95,UMBRIA
San Venanzo  ,67.91,UMBRIA
Stroncone  ,68.35,UMBRIA
Terni  ,67.24,UMBRIA
Acqualagna  ,73.11,MARCHE
Apecchio  ,72.37,MARCHE
Belforte all'Isauro  ,71.25,MARCHE
Borgo Pace  ,66.18,MARCHE
Cagli  ,71.39,MARCHE
Cantiano  ,67.77,MARCHE
Carpegna  ,70,MARCHE
Cartoceto  ,72.12,MARCHE
Colli al Metauro  ,72.90,MARCHE
Fano  ,71.93,MARCHE
Fermignano  ,74.49,MARCHE
Fossombrone  ,70.32,MARCHE
Fratte Rosa  ,69.02,MARCHE
Frontino  ,61.78,MARCHE
Frontone  ,68.69,MARCHE
Gabicce Mare  ,64.15,MARCHE
Gradara  ,71.25,MARCHE
Isola del Piano  ,71.30,MARCHE
Lunano  ,72.51,MARCHE
Macerata Feltria  ,69.78,MARCHE
Mercatello sul Metauro  ,72.44,MARCHE
Mercatino Conca  ,57.50,MARCHE
Mombaroccio  ,70.28,MARCHE
Mondavio  ,71.82,MARCHE
Mondolfo  ,70.77,MARCHE
Monte Cerignone  ,60.56,MARCHE
Monte Grimano Terme  ,67.29,MARCHE
Monte Porzio  ,72.43,MARCHE
Montecalvo in Foglia  ,70.95,MARCHE
Montefelcino  ,72.17,MARCHE
Montelabbate  ,72.40,MARCHE
Peglio  ,75.58,MARCHE
Pergola  ,70.15,MARCHE
Pesaro  ,72.24,MARCHE
Petriano  ,69.33,MARCHE
Piandimeleto  ,70.91,MARCHE
Pietrarubbia  ,66.19,MARCHE
Piobbico  ,74.18,MARCHE
San Costanzo  ,70.30,MARCHE
San Lorenzo in Campo  ,70.19,MARCHE
Sant'Angelo in Vado  ,72.35,MARCHE
Sant'Ippolito  ,69.50,MARCHE
Sassocorvaro Auditore  ,72.23,MARCHE
Serra Sant'Abbondio  ,63.11,MARCHE
Tavoleto  ,70.33,MARCHE
Tavullia  ,73.52,MARCHE
Terre Roveresche  ,72.23,MARCHE
Urbania  ,71.81,MARCHE
Urbino  ,72,MARCHE
Vallefoglia  ,72.57,MARCHE
Agugliano  ,73.93,MARCHE
Ancona  ,71.12,MARCHE
Arcevia  ,66.58,MARCHE
Barbara  ,70.29,MARCHE
Belvedere Ostrense  ,69.11,MARCHE
Camerano  ,73.53,MARCHE
Camerata Picena  ,77.03,MARCHE
Castelbellino  ,73.27,MARCHE
Castelfidardo  ,72.66,MARCHE
Castelleone di Suasa  ,69.78,MARCHE
Castelplanio  ,71.19,MARCHE
Cerreto d'Esi  ,67.31,MARCHE
Chiaravalle  ,72.16,MARCHE
Corinaldo  ,73.25,MARCHE
Cupramontana  ,70.43,MARCHE
Fabriano  ,69.41,MARCHE
Falconara Marittima  ,70.67,MARCHE
Filottrano  ,74.17,MARCHE
Genga  ,71.17,MARCHE
Jesi  ,71.78,MARCHE
Loreto  ,71.93,MARCHE
Maiolati Spontini  ,73.77,MARCHE
Mergo  ,70.66,MARCHE
Monsano  ,76.53,MARCHE
Monte Roberto  ,72.45,MARCHE
Monte San Vito  ,74.89,MARCHE
Montecarotto  ,68.10,MARCHE
Montemarciano  ,71.58,MARCHE
Morro d'Alba  ,72.49,MARCHE
Numana  ,70.65,MARCHE
Offagna  ,75.30,MARCHE
Osimo  ,73.76,MARCHE
Ostra  ,71.86,MARCHE
Ostra Vetere  ,72.11,MARCHE
Poggio San Marcello  ,62.35,MARCHE
Polverigi  ,77.70,MARCHE
Rosora  ,69.96,MARCHE
San Marcello  ,73.87,MARCHE
San Paolo di Jesi  ,67.81,MARCHE
Santa Maria Nuova  ,70.78,MARCHE
Sassoferrato  ,69.50,MARCHE
Senigallia  ,71.18,MARCHE
Serra de' Conti  ,74.73,MARCHE
Serra San Quirico  ,68.72,MARCHE
Sirolo  ,70.43,MARCHE
Staffolo  ,72.32,MARCHE
Trecastelli  ,71.01,MARCHE
Apiro  ,72.43,MARCHE
Appignano  ,73.09,MARCHE
Belforte del Chienti  ,73.97,MARCHE
Bolognola  ,64.20,MARCHE
Caldarola  ,72.07,MARCHE
Camerino  ,71.16,MARCHE
Camporotondo di Fiastrone  ,72.99,MARCHE
Castelraimondo  ,70.29,MARCHE
Castelsantangelo sul Nera  ,65.79,MARCHE
Cessapalombo  ,68.94,MARCHE
Cingoli  ,71.76,MARCHE
Civitanova Marche  ,68.58,MARCHE
Colmurano  ,72.64,MARCHE
Corridonia  ,72.37,MARCHE
Esanatoglia  ,72.05,MARCHE
Fiastra  ,71.95,MARCHE
Fiuminata  ,66.86,MARCHE
Gagliole  ,71.97,MARCHE
Gualdo  ,69.91,MARCHE
Loro Piceno  ,71.01,MARCHE
Macerata  ,71.04,MARCHE
Matelica  ,71.05,MARCHE
Mogliano  ,72.47,MARCHE
Monte Cavallo  ,73.21,MARCHE
Monte San Giusto  ,69.16,MARCHE
Monte San Martino  ,65.39,MARCHE
Montecassiano  ,73.05,MARCHE
Montecosaro  ,74.09,MARCHE
Montefano  ,72.23,MARCHE
Montelupone  ,73.17,MARCHE
Morrovalle  ,70.91,MARCHE
Muccia  ,71.52,MARCHE
Penna San Giovanni  ,64,MARCHE
Petriolo  ,74.77,MARCHE
Pieve Torina  ,69.71,MARCHE
Pioraco  ,66.67,MARCHE
Poggio San Vicino  ,71.17,MARCHE
Pollenza  ,73.03,MARCHE
Porto Recanati  ,68.08,MARCHE
Potenza Picena  ,68.92,MARCHE
Recanati  ,71.90,MARCHE
Ripe San Ginesio  ,73.77,MARCHE
San Ginesio  ,70.46,MARCHE
San Severino Marche  ,72.56,MARCHE
Sant'Angelo in Pontano  ,68.17,MARCHE
Sarnano  ,69.87,MARCHE
Sefro  ,69.16,MARCHE
Serrapetrona  ,72.22,MARCHE
Serravalle di Chienti  ,60.91,MARCHE
Tolentino  ,71.57,MARCHE
Treia  ,72.79,MARCHE
Urbisaglia  ,73.42,MARCHE
Ussita  ,67.27,MARCHE
Valfornace  ,68.65,MARCHE
Visso  ,71.59,MARCHE
Acquasanta Terme  ,70.91,MARCHE
Acquaviva Picena  ,68.25,MARCHE
Appignano del Tronto  ,68.43,MARCHE
Arquata del Tronto  ,69.02,MARCHE
Ascoli Piceno  ,69.52,MARCHE
Carassai  ,62.30,MARCHE
Castel di Lama  ,70.31,MARCHE
Castignano  ,69.42,MARCHE
Castorano  ,69.15,MARCHE
Colli del Tronto  ,71.10,MARCHE
Comunanza  ,72.54,MARCHE
Cossignano  ,64.84,MARCHE
Cupra Marittima  ,67.80,MARCHE
Folignano  ,71.07,MARCHE
Force  ,69.29,MARCHE
Grottammare  ,67.90,MARCHE
Maltignano  ,67.08,MARCHE
Massignano  ,67.79,MARCHE
Monsampolo del Tronto  ,68.45,MARCHE
Montalto delle Marche  ,71.64,MARCHE
Montedinove  ,65.25,MARCHE
Montefiore dell'Aso  ,68.03,MARCHE
Montegallo  ,64.02,MARCHE
Montemonaco  ,70.21,MARCHE
Monteprandone  ,68.95,MARCHE
Offida  ,71.17,MARCHE
Palmiano  ,61.54,MARCHE
Ripatransone  ,66.67,MARCHE
Roccafluvione  ,68.88,MARCHE
Rotella  ,61.71,MARCHE
San Benedetto del Tronto  ,66.82,MARCHE
Spinetoli  ,68.95,MARCHE
Venarotta  ,69.69,MARCHE
Altidona  ,69.85,MARCHE
Amandola  ,68.89,MARCHE
Belmonte Piceno  ,60,MARCHE
Campofilone  ,67.86,MARCHE
Falerone  ,69.21,MARCHE
Fermo  ,67.35,MARCHE
Francavilla d'Ete  ,68.33,MARCHE
Grottazzolina  ,69.23,MARCHE
Lapedona  ,71.43,MARCHE
Magliano di Tenna  ,72.08,MARCHE
Massa Fermana  ,70.44,MARCHE
Monsampietro Morico  ,62.70,MARCHE
Montappone  ,70.55,MARCHE
Monte Giberto  ,65.94,MARCHE
Monte Rinaldo  ,60.23,MARCHE
Monte San Pietrangeli  ,69.18,MARCHE
Monte Urano  ,70.48,MARCHE
Monte Vidon Combatte  ,61.54,MARCHE
Monte Vidon Corrado  ,75.27,MARCHE
Montefalcone Appennino  ,65.26,MARCHE
Montefortino  ,70.59,MARCHE
Montegiorgio  ,69.34,MARCHE
Montegranaro  ,70.63,MARCHE
Monteleone di Fermo  ,68.59,MARCHE
Montelparo  ,66.49,MARCHE
Monterubbiano  ,69.11,MARCHE
Montottone  ,68.97,MARCHE
Moresco  ,69.60,MARCHE
Ortezzano  ,70.24,MARCHE
Pedaso  ,66.84,MARCHE
Petritoli  ,68.48,MARCHE
Ponzano di Fermo  ,70.55,MARCHE
Porto San Giorgio  ,68.35,MARCHE
Porto Sant'Elpidio  ,67.79,MARCHE
Rapagnano  ,69.65,MARCHE
Santa Vittoria in Matenano  ,66.42,MARCHE
Sant'Elpidio a Mare  ,70.11,MARCHE
Servigliano  ,67.32,MARCHE
Smerillo  ,71.43,MARCHE
Torre San Patrizio  ,69.98,MARCHE
Acquapendente  ,68.63,LAZIO
Arlena di Castro  ,62.16,LAZIO
Bagnoregio  ,64.78,LAZIO
Barbarano Romano  ,62.44,LAZIO
Bassano in Teverina  ,62.99,LAZIO
Bassano Romano  ,58.79,LAZIO
Blera  ,59.61,LAZIO
Bolsena  ,62.92,LAZIO
Bomarzo  ,61.90,LAZIO
Calcata  ,55.68,LAZIO
Canepina  ,65.42,LAZIO
Canino  ,61.86,LAZIO
Capodimonte  ,64.36,LAZIO
Capranica  ,62.22,LAZIO
Caprarola  ,62.32,LAZIO
Carbognano  ,65,LAZIO
Castel Sant'Elia  ,59.08,LAZIO
Castiglione in Teverina  ,63.99,LAZIO
Celleno  ,65.15,LAZIO
Cellere  ,60.94,LAZIO
Civita Castellana  ,62.62,LAZIO
Civitella d'Agliano  ,61.34,LAZIO
Corchiano  ,59.31,LAZIO
Fabrica di Roma  ,62.75,LAZIO
Faleria  ,60.67,LAZIO
Farnese  ,58.57,LAZIO
Gallese  ,63.77,LAZIO
Gradoli  ,61.04,LAZIO
Graffignano  ,60.84,LAZIO
Grotte di Castro  ,66.35,LAZIO
Ischia di Castro  ,61.04,LAZIO
Latera  ,63.98,LAZIO
Lubriano  ,63.75,LAZIO
Marta  ,64.90,LAZIO
Montalto di Castro  ,62.54,LAZIO
Monte Romano  ,64.45,LAZIO
Montefiascone  ,67.39,LAZIO
Monterosi  ,61.14,LAZIO
Nepi  ,62.49,LAZIO
Onano  ,56.90,LAZIO
Oriolo Romano  ,62.61,LAZIO
Orte  ,66.39,LAZIO
Piansano  ,64.65,LAZIO
Proceno  ,67.43,LAZIO
Ronciglione  ,62.52,LAZIO
San Lorenzo Nuovo  ,62.70,LAZIO
Soriano nel Cimino  ,63.30,LAZIO
Sutri  ,61.20,LAZIO
Tarquinia  ,63.89,LAZIO
Tessennano  ,66.24,LAZIO
Tuscania  ,61.02,LAZIO
Valentano  ,68.35,LAZIO
Vallerano  ,63.75,LAZIO
Vasanello  ,62.56,LAZIO
Vejano  ,65.65,LAZIO
Vetralla  ,63.99,LAZIO
Vignanello  ,61.37,LAZIO
Villa San Giovanni in Tuscia  ,61.26,LAZIO
Viterbo  ,66.69,LAZIO
Vitorchiano  ,67.63,LAZIO
Accumoli  ,59.20,LAZIO
Amatrice  ,67.69,LAZIO
Antrodoco  ,63.86,LAZIO
Ascrea  ,59.26,LAZIO
Belmonte in Sabina  ,65.09,LAZIO
Borbona  ,64.36,LAZIO
Borgo Velino  ,67.04,LAZIO
Borgorose  ,60.73,LAZIO
Cantalice  ,65.14,LAZIO
Cantalupo in Sabina  ,64.11,LAZIO
Casaprota  ,59.60,LAZIO
Casperia  ,62.65,LAZIO
Castel di Tora  ,63.98,LAZIO
Castel Sant'Angelo  ,62.44,LAZIO
Castelnuovo di Farfa  ,57.73,LAZIO
Cittaducale  ,65.44,LAZIO
Cittareale  ,57.14,LAZIO
Collalto Sabino  ,57.71,LAZIO
Colle di Tora  ,55.84,LAZIO
Collegiove  ,60.71,LAZIO
Collevecchio  ,62.99,LAZIO
Colli sul Velino  ,63.14,LAZIO
Concerviano  ,68,LAZIO
Configni  ,66.99,LAZIO
Contigliano  ,68.59,LAZIO
Cottanello  ,64.62,LAZIO
Fara in Sabina  ,64.72,LAZIO
Fiamignano  ,63.56,LAZIO
Forano  ,57.90,LAZIO
Frasso Sabino  ,57.48,LAZIO
Greccio  ,66.54,LAZIO
Labro  ,61.31,LAZIO
Leonessa  ,63.65,LAZIO
Longone Sabino  ,58.69,LAZIO
Magliano Sabina  ,62.16,LAZIO
Marcetelli  ,61.54,LAZIO
Micigliano  ,52.31,LAZIO
Mompeo  ,60,LAZIO
Montasola  ,60,LAZIO
Monte San Giovanni in Sabina  ,65.06,LAZIO
Montebuono  ,58.74,LAZIO
Monteleone Sabino  ,62.01,LAZIO
Montenero Sabino  ,60.84,LAZIO
Montopoli di Sabina  ,64.22,LAZIO
Morro Reatino  ,60.12,LAZIO
Nespolo  ,61.95,LAZIO
Orvinio  ,59.29,LAZIO
Paganico Sabino  ,68.37,LAZIO
Pescorocchiano  ,61.49,LAZIO
Petrella Salto  ,62.54,LAZIO
Poggio Bustone  ,60.62,LAZIO
Poggio Catino  ,60.22,LAZIO
Poggio Mirteto  ,63.09,LAZIO
Poggio Moiano  ,62.56,LAZIO
Poggio Nativo  ,61.93,LAZIO
Poggio San Lorenzo  ,60.71,LAZIO
Posta  ,68.58,LAZIO
Pozzaglia Sabina  ,57.89,LAZIO
Rieti  ,67.28,LAZIO
Rivodutri  ,62.39,LAZIO
Rocca Sinibalda  ,60.09,LAZIO
Roccantica  ,64.16,LAZIO
Salisano  ,62.60,LAZIO
Scandriglia  ,62.58,LAZIO
Selci  ,59.81,LAZIO
Stimigliano  ,62.03,LAZIO
Tarano  ,60.83,LAZIO
Toffia  ,60.64,LAZIO
Torri in Sabina  ,62.09,LAZIO
Torricella in Sabina  ,60.05,LAZIO
Turania  ,51.08,LAZIO
Vacone  ,65.32,LAZIO
Varco Sabino  ,70.53,LAZIO
Affile  ,60.81,LAZIO
Agosta  ,66.57,LAZIO
Albano Laziale  ,66.23,LAZIO
Allumiere  ,64.95,LAZIO
Anguillara Sabazia  ,64.30,LAZIO
Anticoli Corrado  ,60.39,LAZIO
Anzio  ,61.80,LAZIO
Arcinazzo Romano  ,60.68,LAZIO
Ardea  ,62.22,LAZIO
Ariccia  ,65.29,LAZIO
Arsoli  ,60.90,LAZIO
Artena  ,61.23,LAZIO
Bellegra  ,59.48,LAZIO
Bracciano  ,64.32,LAZIO
Camerata Nuova  ,55.93,LAZIO
Campagnano di Roma  ,63.03,LAZIO
Canale Monterano  ,61.76,LAZIO
Canterano  ,54.87,LAZIO
Capena  ,67.50,LAZIO
Capranica Prenestina  ,58.25,LAZIO
Carpineto Romano  ,63.09,LAZIO
Casape  ,49.10,LAZIO
Castel Gandolfo  ,66.32,LAZIO
Castel Madama  ,63.63,LAZIO
Castel San Pietro Romano  ,58.95,LAZIO
Castelnuovo di Porto  ,62.89,LAZIO
Cave  ,61.32,LAZIO
Cerreto Laziale  ,66.05,LAZIO
Cervara di Roma  ,59.71,LAZIO
Cerveteri  ,62.94,LAZIO
Ciampino  ,67.85,LAZIO
Ciciliano  ,62.10,LAZIO
Cineto Romano  ,56.73,LAZIO
Civitavecchia  ,66.32,LAZIO
Civitella San Paolo  ,62.12,LAZIO
Colleferro  ,65.54,LAZIO
Colonna  ,65.81,LAZIO
Fiano Romano  ,66.74,LAZIO
Filacciano  ,65.40,LAZIO
Fiumicino  ,67.24,LAZIO
Fonte Nuova  ,64.58,LAZIO
Formello  ,65.64,LAZIO
Frascati  ,67.84,LAZIO
Gallicano nel Lazio  ,61.93,LAZIO
Gavignano  ,64.74,LAZIO
Genazzano  ,62.94,LAZIO
Genzano di Roma  ,64.03,LAZIO
Gerano  ,60.03,LAZIO
Gorga  ,66.30,LAZIO
Grottaferrata  ,66.28,LAZIO
Guidonia Montecelio  ,65.24,LAZIO
Jenne  ,61.21,LAZIO
Labico  ,65.51,LAZIO
Ladispoli  ,61.81,LAZIO
Lanuvio  ,63.52,LAZIO
Lariano  ,61.07,LAZIO
Licenza  ,56.91,LAZIO
Magliano Romano  ,62.03,LAZIO
Mandela  ,61.34,LAZIO
Manziana  ,61.95,LAZIO
Marano Equo  ,63.38,LAZIO
Marcellina  ,61,LAZIO
Marino  ,68.61,LAZIO
Mazzano Romano  ,60.51,LAZIO
Mentana  ,64.74,LAZIO
Monte Compatri  ,65.81,LAZIO
Monte Porzio Catone  ,68.08,LAZIO
Monteflavio  ,60.62,LAZIO
Montelanico  ,63.76,LAZIO
Montelibretti  ,64.53,LAZIO
Monterotondo  ,67.30,LAZIO
Montorio Romano  ,60.10,LAZIO
Moricone  ,63.77,LAZIO
Morlupo  ,63.08,LAZIO
Nazzano  ,60.98,LAZIO
Nemi  ,63.97,LAZIO
Nerola  ,65.63,LAZIO
Nettuno  ,60.07,LAZIO
Olevano Romano  ,60.47,LAZIO
Palestrina  ,63.71,LAZIO
Palombara Sabina  ,63.44,LAZIO
Percile  ,49.61,LAZIO
Pisoniano  ,50.57,LAZIO
Poli  ,60.96,LAZIO
Pomezia  ,67.36,LAZIO
Ponzano Romano  ,59.87,LAZIO
Riano  ,64.76,LAZIO
Rignano Flaminio  ,63.15,LAZIO
Riofreddo  ,61.12,LAZIO
Rocca Canterano  ,59.38,LAZIO
Rocca di Cave  ,67.68,LAZIO
Rocca di Papa  ,60.30,LAZIO
Rocca Priora  ,63.90,LAZIO
Rocca Santo Stefano  ,60.77,LAZIO
Roccagiovine  ,51.85,LAZIO
Roiate  ,58.58,LAZIO
Roma  ,68.04,LAZIO
Roviano  ,65.50,LAZIO
Sacrofano  ,63.28,LAZIO
Sambuci  ,57.17,LAZIO
San Cesareo  ,63.90,LAZIO
San Polo dei Cavalieri  ,58.96,LAZIO
San Gregorio da Sassola  ,56.03,LAZIO
San Vito Romano  ,58.12,LAZIO
Santa Marinella  ,63.20,LAZIO
Sant'Angelo Romano  ,62.88,LAZIO
Sant'Oreste  ,61.25,LAZIO
Saracinesco  ,55.96,LAZIO
Segni  ,64.01,LAZIO
Subiaco  ,66.80,LAZIO
Tivoli  ,63.33,LAZIO
Tolfa  ,65.81,LAZIO
Torrita Tiberina  ,62.15,LAZIO
Trevignano Romano  ,60.73,LAZIO
Vallepietra  ,58.20,LAZIO
Vallinfreda  ,51.72,LAZIO
Valmontone  ,63.15,LAZIO
Velletri  ,60.85,LAZIO
Vicovaro  ,62.56,LAZIO
Vivaro Romano  ,57.55,LAZIO
Zagarolo  ,62.14,LAZIO
Aprilia  ,63.26,LAZIO
Bassiano  ,63.71,LAZIO
Campodimele  ,61.33,LAZIO
Castelforte  ,60.45,LAZIO
Cisterna di Latina  ,62.98,LAZIO
Cori  ,61.97,LAZIO
Fondi  ,58.41,LAZIO
Formia  ,60.26,LAZIO
Gaeta  ,58.95,LAZIO
Itri  ,60.46,LAZIO
Latina  ,65.37,LAZIO
Lenola  ,61.17,LAZIO
Maenza  ,58.17,LAZIO
Minturno  ,58.17,LAZIO
Monte San Biagio  ,57.36,LAZIO
Norma  ,60.07,LAZIO
Pontinia  ,63.30,LAZIO
Ponza  ,48.91,LAZIO
Priverno  ,59.91,LAZIO
